family,x,y,count
P1,0.27,0.64,73635
P1,0.27,0.63,37111
P1,0.28,0.66,70682
P1,0.28,0.67,73437
P1,0.28,0.64,72898
P1,0.28,0.65,70080
P1,0.28,0.73,69655
P1,0.28,0.74,69630
P1,0.28,0.71,71139
P1,0.28,0.72,67814
P1,0.28,0.70,68669
P1,0.28,0.68,71228
P1,0.28,0.69,69142
P1,0.28,0.75,70282
P1,0.28,0.63,35969
P1,0.28,0.76,63803
P1,0.27,0.78,57908
P1,0.27,0.79,145135
P1,0.26,0.79,75981
P1,0.27,0.77,86410
P1,0.26,0.80,29130
P1,0.25,0.80,16900
P1,0.25,0.79,48208
P1,0.24,0.79,6566
P1,0.24,0.78,199
P1,0.28,0.78,24930
P1,0.28,0.77,57891
P1,0.28,0.79,14761
P1,0.29,0.30,2445
P1,0.29,0.31,334
P1,0.29,0.37,194
P1,0.29,0.38,674
P1,0.29,0.39,555
P1,0.29,0.32,199
P1,0.29,0.33,1364
P1,0.29,0.41,858
P1,0.29,0.42,19
P1,0.29,0.40,967
P1,0.29,0.34,75
P1,0.29,0.35,41
P1,0.29,0.36,1088
P1,0.29,0.43,726
P1,0.29,0.44,532
P1,0.29,0.45,26
P1,0.29,0.46,1211
P1,0.29,0.47,546
P1,0.29,0.48,158
P1,0.29,0.49,1265
P1,0.29,0.52,444
P1,0.29,0.51,371
P1,0.29,0.50,320
P1,0.29,0.54,526
P1,0.29,0.55,70
P1,0.29,0.53,33
P1,0.24,0.80,840
P1,0.27,0.80,1486
P1,0.26,0.81,133
P1,0.25,0.81,1020
P1,0.24,0.81,329
P2,-0.02,0.39,1015
P2,-0.01,0.39,1416
P2,-0.01,0.38,1386
P2,-0.20,0.89,241
P2,-0.03,0.28,2059
P2,-0.02,0.28,1726
P2,-0.02,0.29,1645
P2,-0.01,0.28,1966
P2,0.24,0.28,550
P2,0.23,0.28,506
P2,-0.20,0.55,321
P2,-0.19,0.55,139
P2,0.15,0.51,1744
P2,0.16,0.52,4184
P2,0.16,0.53,3673
P2,0.16,0.54,1103
P2,0.17,0.54,18187
P2,0.17,0.55,8140008
P2,0.12,0.65,50749
P2,0.14,0.48,1247
P2,0.14,0.49,1492
P2,0.15,0.50,1548
P2,0.12,0.45,51250
P2,-0.18,0.76,235
P2,-0.17,0.76,313
P2,0.04,0.46,1186
P2,0.04,0.47,809
P2,0.05,0.46,1039
P2,-0.04,0.31,1522
P2,-0.05,0.31,1203
P2,-0.05,0.32,1223
P2,-0.06,0.31,1254
P2,0.11,0.41,63061
P2,0.11,0.42,1001
P2,0.12,0.43,727
P2,0.12,0.44,1857
P2,-0.24,0.62,824
P2,0.15,0.59,3424
P2,0.16,0.58,2734
P2,0.16,0.57,8299
P2,0.17,0.56,4918
P2,-0.24,0.70,581
P2,-0.23,0.69,737
P2,0.11,0.43,926
P2,0.06,0.89,2092
P2,0.05,0.89,818
P2,0.16,0.56,22675
P2,-0.16,0.73,173
P2,-0.16,0.74,202
P2,-0.17,0.74,142
P2,-0.18,0.73,237
P2,0.03,0.45,862
P2,0.04,0.45,796
P2,-0.24,0.64,587
P2,-0.24,0.65,407
P2,-0.23,0.65,552
P2,-0.23,0.64,820
P2,-0.05,0.20,1449
P2,-0.06,0.20,1386
P2,-0.07,0.20,1456
P2,0.04,0.35,1059
P2,0.04,0.36,890
P2,0.03,0.36,938
P2,0.03,0.35,1214
P2,-0.24,0.52,522
P2,-0.09,0.29,1058
P2,-0.10,0.29,936
P2,-0.24,0.58,582
P2,-0.23,0.58,657
P2,0.10,0.69,4109
P2,0.11,0.68,342
P2,0.11,0.67,181
P2,0.12,0.66,872
P2,-0.03,0.68,1492
P2,-0.03,0.69,432
P2,0.15,0.60,2130
P2,-0.17,1.33,197
P2,-0.18,1.33,103
P2,-0.19,1.33,96
P2,0.10,0.41,6545
P2,0.02,0.74,415
P2,0.01,0.74,264
P2,0.00,0.74,221
P2,-0.06,1.10,48
P2,-0.07,1.10,39
P2,-0.07,1.09,124
P2,0.14,0.66,2234
P2,-0.10,0.35,745
P2,-0.10,0.36,1091
P2,-0.09,0.35,867
P2,0.13,0.66,15370
P2,-0.20,0.85,344
P2,-0.20,0.86,153
P2,-0.19,0.86,258
P2,-0.19,0.85,247
P2,0.00,0.84,253
P2,0.00,0.85,203
P2,-0.01,0.85,775
P2,-0.01,0.84,398
P2,0.03,0.27,1804
P2,0.02,0.27,2004
P2,0.02,0.26,1954
P2,-0.12,0.36,618
P2,-0.13,0.36,412
P2,-0.13,0.37,505
P2,-0.14,0.37,309
P2,-0.14,0.36,328
P2,0.09,0.38,12193
P2,0.10,0.38,598
P2,0.10,0.39,1089
P2,0.10,0.40,1423
P2,0.11,0.40,367
P2,0.08,0.93,371
P2,0.07,0.93,344
P2,0.03,0.75,310
P2,0.03,0.76,233
P2,0.04,0.72,166
P2,0.05,0.72,288
P2,0.05,0.71,57
P2,0.06,0.71,48720
P2,0.07,0.71,6744
P2,0.08,0.71,175
P2,0.07,0.29,1035
P2,0.07,0.30,929
P2,0.08,0.30,701
P2,0.08,0.29,829
P2,0.09,0.72,3134
P2,0.10,0.71,146
P2,0.10,0.70,252
P2,0.11,0.69,49135
P2,0.15,0.58,5833
P2,0.13,0.65,7831
P2,-0.02,0.22,2317
P2,-0.02,0.23,3149
P2,-0.01,0.23,2746
P2,-0.01,0.22,2163
P2,0.15,0.89,462
P2,0.15,0.90,1272
P2,0.15,0.80,215
P2,0.15,0.81,157
P2,0.14,0.80,119
P2,0.14,0.78,891
P2,0.14,0.79,314
P2,0.13,0.79,248
P2,0.13,0.78,724
P2,0.12,0.78,1165
P2,0.11,0.78,1184
P2,0.11,0.77,21
P2,0.10,0.78,579
P2,0.10,0.77,1038
P2,0.09,0.77,2547
P2,0.03,0.72,65
P2,0.02,0.73,4214
P2,0.01,0.73,419
P2,0.01,0.72,88627
P2,0.14,0.61,1527
P2,0.00,0.30,1531
P2,-0.01,0.30,1357
P2,-0.02,0.30,1328
P2,0.13,0.45,2221
P2,-0.24,0.60,577
P2,-0.23,0.60,713
P2,-0.23,0.59,785
P2,-0.18,0.78,210
P2,-0.17,0.78,237
P2,-0.16,0.78,210
P2,-0.22,0.51,430
P2,-0.04,0.32,1478
P2,-0.03,0.32,1407
P2,-0.11,0.26,870
P2,-0.11,0.27,747
P2,0.01,0.30,1903
P2,0.02,0.30,1504
P2,-0.15,0.93,130
P2,-0.16,0.93,136
P2,-0.16,0.94,221
P2,-0.17,0.93,198
P2,0.09,0.68,20575
P2,-0.21,0.57,338
P2,-0.20,0.57,275
P2,-0.19,0.57,97
P2,-0.24,0.45,757
P2,0.14,0.50,305
P2,0.15,0.52,488
P2,-0.05,0.23,2556
P2,-0.04,0.23,2554
P2,-0.03,0.23,2704
P2,-0.24,0.43,554
P2,-0.23,0.43,508
P2,0.04,0.37,614
P2,0.04,0.38,922
P2,0.03,0.38,1023
P2,0.03,0.37,955
P2,0.02,0.37,814
P2,0.12,0.67,318
P2,0.00,0.34,1388
P2,0.01,0.34,1424
P2,0.02,0.34,1460
P2,0.15,0.61,431
P2,0.21,0.25,26
P2,-0.06,0.24,2516
P2,-0.06,0.25,2562
P2,-0.05,0.25,2485
P2,-0.05,0.24,2396
P2,0.00,0.28,1976
P2,0.14,0.47,312
P2,-0.07,1.17,67
P2,-0.08,1.17,59
P2,-0.08,1.18,185
P2,0.04,1.01,104
P2,0.03,1.01,195
P2,0.03,1.02,132
P2,0.02,1.02,120
P2,0.02,1.01,145
P2,-0.09,0.42,499
P2,-0.09,0.43,706
P2,-0.10,0.43,780
P2,-0.10,0.42,437
P2,0.16,0.59,367
P2,-0.04,0.82,278
P2,-0.05,0.82,411
P2,-0.05,0.83,942
P2,-0.06,0.82,1017
P2,0.04,0.64,62491
P2,0.05,0.64,114045
P2,0.06,0.64,273
P2,-0.11,0.46,563
P2,-0.11,0.47,485
P2,-0.12,0.47,415
P2,-0.12,0.46,353
P2,-0.13,0.46,331
P2,-0.24,0.46,752
P2,-0.23,0.46,634
P2,-0.22,0.46,385
P2,-0.05,0.44,664
P2,-0.06,0.44,793
P2,-0.07,0.44,800
P2,-0.06,0.67,323
P2,-0.06,0.68,309
P2,-0.07,0.21,2736
P2,-0.06,0.21,2614
P2,0.04,0.32,1493
P2,-0.03,0.33,1445
P2,-0.02,0.32,1447
P2,0.01,0.21,2602
P2,0.01,0.22,2478
P2,0.02,0.22,2870
P2,0.02,0.21,2601
P2,-0.09,0.84,118
P2,-0.09,0.85,163
P2,-0.10,0.85,85
P2,-0.10,0.84,88
P2,0.05,0.53,493
P2,0.06,0.53,482
P2,0.04,1.10,118
P2,0.05,1.10,140
P2,0.06,1.10,114
P2,0.09,0.83,284
P2,0.08,0.83,257
P2,-0.01,0.48,855
P2,-0.02,0.48,742
P2,-0.02,0.49,844
P2,-0.08,0.37,687
P2,-0.08,0.38,865
P2,-0.07,0.38,1072
P2,-0.07,0.37,772
P2,-0.08,0.26,1198
P2,-0.07,0.26,1631
P2,-0.06,0.26,1704
P2,-0.08,0.20,1563
P2,0.03,0.20,1556
P2,0.02,0.20,1491
P2,0.06,0.32,2212
P2,0.06,0.33,1181
P2,0.05,0.33,930
P2,0.05,0.32,1492
P2,0.09,0.40,518
P2,0.11,0.64,47179
P2,0.12,0.64,185
P2,0.13,0.64,924
P2,0.02,0.24,2555
P2,0.01,0.24,2041
P2,0.00,0.24,2358
P2,-0.24,0.56,437
P2,-0.23,0.56,562
P2,-0.22,0.56,511
P2,0.00,0.31,1349
P2,0.01,0.31,1890
P2,0.02,0.31,1221
P2,0.08,0.21,2625
P2,0.08,0.22,2007
P2,0.09,0.22,1479
P2,0.09,0.21,1667
P2,0.10,0.21,1219
P2,0.00,0.42,1255
P2,0.00,0.43,1039
P2,0.01,0.43,1140
P2,0.01,0.42,958
P2,-0.04,0.28,1870
P2,-0.05,0.28,1562
P2,-0.06,0.28,1719
P2,-0.24,0.61,450
P2,0.13,0.98,389
P2,0.13,0.99,207
P2,0.10,0.81,482
P2,0.09,0.81,1101
P2,0.03,0.73,810
P2,-0.22,0.84,337
P2,-0.22,0.85,363
P2,-0.21,0.84,366
P2,-0.04,0.38,1115
P2,-0.04,0.39,1109
P2,-0.05,0.39,946
P2,-0.05,0.38,927
P2,0.01,0.29,1500
P2,0.00,0.29,1491
P2,0.02,0.86,493
P2,0.03,0.86,383
P2,0.03,0.87,499
P2,0.04,0.87,492
P2,0.04,0.86,242
P2,0.19,0.87,388
P2,0.19,0.88,291
P2,0.20,0.88,223
P2,0.20,0.87,332
P2,0.21,0.87,268
P2,-0.12,0.24,811
P2,-0.13,0.24,413
P2,-0.14,0.24,107
P2,0.36,0.73,19
P2,0.37,0.73,37
P2,0.16,0.51,2600
P2,-0.24,0.66,446
P2,-0.23,0.66,533
P2,0.43,1.24,2
P2,0.42,1.24,11
P2,-0.24,0.72,542
P2,-0.24,0.73,379
P2,-0.23,0.73,645
P2,-0.22,0.73,593
P2,-0.22,0.72,440
P2,-0.23,0.62,695
P2,-0.05,0.26,1878
P2,-0.04,0.26,1930
P2,-0.04,0.25,2327
P2,-0.03,0.25,2114
P2,-0.01,0.32,1338
P2,-0.19,0.89,259
P2,-0.18,0.89,261
P2,-0.01,0.21,2410
P2,-0.02,0.21,3035
P2,-0.03,0.21,2684
P2,0.08,0.77,4231
P2,0.08,0.76,5526
P2,0.07,0.76,24169
P2,0.04,0.73,218
P2,0.02,0.72,611
P2,-0.10,0.72,292
P2,-0.10,0.73,491
P2,-0.11,0.72,257
P2,0.07,0.22,2099
P2,-0.01,0.24,2754
P2,0.16,0.91,1097
P2,0.16,0.92,603
P2,0.17,0.91,908
P2,0.19,0.80,297
P2,0.19,0.81,162
P2,0.20,0.81,170
P2,0.21,0.81,88
P2,0.21,0.80,132
P2,0.22,0.78,664
P2,0.23,0.78,672
P2,0.24,0.78,183
P2,-0.01,0.26,1861
P2,-0.02,0.26,1691
P2,-0.03,0.26,2037
P2,0.09,0.37,70993
P2,-0.04,0.55,637
P2,-0.05,0.55,627
P2,-0.09,1.00,108
P2,-0.09,1.01,153
P2,-0.10,1.01,117
P2,-0.10,1.00,75
P2,-0.14,0.43,390
P2,-0.15,0.43,303
P2,-0.16,0.43,207
P2,-0.01,0.56,680
P2,-0.01,0.57,589
P2,-0.02,0.57,602
P2,-0.02,0.56,809
P2,-0.04,0.84,645
P2,-0.04,0.85,348
P2,-0.05,0.85,280
P2,-0.06,0.85,252
P2,-0.06,0.84,152
P2,0.19,0.96,212
P2,0.20,0.96,345
P2,0.21,0.96,305
P2,0.02,0.50,785
P2,0.02,0.51,374
P2,0.01,0.51,838
P2,0.01,0.50,875
P2,0.00,0.50,730
P2,-0.17,0.97,139
P2,-0.16,0.97,117
P2,-0.04,0.47,549
P2,-0.04,0.48,593
P2,-0.05,0.47,587
P2,-0.12,0.42,351
P2,-0.12,0.43,382
P2,-0.13,0.43,367
P2,-0.14,0.42,252
P2,-0.24,0.41,427
P2,-0.13,0.82,202
P2,-0.14,0.82,227
P2,-0.14,0.83,115
P2,-0.15,0.83,71
P2,-0.15,0.82,122
P2,0.01,0.28,1699
P2,0.24,0.29,895
P2,0.23,0.29,245
P2,0.22,0.29,184
P2,0.12,0.85,318
P2,0.11,0.85,246
P2,0.11,0.86,1990
P2,0.10,0.85,324
P2,-0.05,0.43,861
P2,-0.06,0.43,799
P2,-0.07,0.43,572
P2,-0.24,1.38,39
P2,-0.24,1.37,105
P2,0.07,0.34,85226
P2,0.08,0.34,3196
P2,0.08,0.33,3123
P2,-0.06,0.30,1069
P2,-0.07,0.31,1190
P2,-0.07,0.30,943
P2,-0.05,0.65,521
P2,-0.06,0.65,665
P2,-0.07,0.65,517
P2,0.28,0.78,3
P2,0.28,0.79,92
P2,0.29,0.79,116
P2,0.30,0.79,95
P2,0.30,0.78,43
P2,-0.04,0.93,213
P2,-0.05,0.93,69
P2,-0.05,0.92,181
P2,-0.12,0.44,524
P2,-0.12,0.45,431
P2,-0.13,0.45,469
P2,-0.13,0.44,409
P2,-0.14,0.44,327
P2,0.03,0.22,2213
P2,0.03,0.23,2595
P2,0.02,0.23,3229
P2,-0.10,0.50,549
P2,-0.10,0.51,611
P2,-0.11,0.34,555
P2,-0.11,0.35,646
P2,-0.12,0.35,405
P2,-0.12,0.34,458
P2,0.06,0.57,564
P2,0.06,0.58,342
P2,0.07,0.57,473
P2,-0.04,0.22,2637
P2,-0.05,0.22,2723
P2,-0.06,0.23,2612
P2,-0.06,0.22,2652
P2,-0.17,1.03,200
P2,-0.17,1.04,118
P2,-0.18,1.04,202
P2,-0.18,1.03,315
P2,0.16,0.87,680
P2,0.16,0.88,473
P2,0.17,0.88,448
P2,0.17,0.87,898
P2,0.19,0.79,278
P2,0.20,0.80,200
P2,0.21,0.79,284
P2,-0.24,0.57,619
P2,-0.23,0.57,642
P2,0.08,0.20,1456
P2,-0.23,0.38,252
P2,-0.22,0.38,19
P2,0.30,0.80,220
P2,0.29,0.80,104
P2,-0.21,0.53,235
P2,-0.20,0.53,103
P2,-0.20,0.54,153
P2,-0.19,0.53,64
P2,0.01,0.32,1872
P2,-0.12,0.21,207
P2,-0.13,0.21,10
P2,-0.24,1.17,111
P2,-0.23,1.17,154
P2,-0.23,1.18,136
P2,-0.22,1.18,62
P2,-0.22,1.17,125
P2,-0.05,0.91,79
P2,-0.06,0.92,123
P2,-0.06,0.91,105
P2,-0.09,0.70,179
P2,-0.09,0.71,383
P2,-0.10,0.71,384
P2,-0.10,0.70,191
P2,0.09,0.71,232
P2,-0.12,0.71,360
P2,-0.12,0.72,268
P2,-0.13,0.72,220
P2,-0.13,0.71,268
P2,-0.14,0.71,137
P2,-0.21,0.66,324
P2,-0.24,0.71,615
P2,-0.23,0.71,706
P2,-0.22,0.71,650
P2,-0.22,0.70,552
P2,-0.13,0.73,190
P2,-0.14,0.73,334
P2,-0.15,0.73,225
P2,-0.15,0.72,200
P2,-0.08,0.35,920
P2,-0.08,0.36,702
P2,-0.09,0.36,722
P2,0.02,0.32,1413
P2,0.02,0.35,1488
P2,0.01,0.35,1486
P2,0.00,0.35,1225
P2,-0.08,0.40,811
P2,-0.08,0.41,914
P2,-0.09,0.40,1022
P2,0.07,0.32,1189
P2,0.07,0.33,2228
P2,0.08,0.32,635
P2,-0.17,0.77,236
P2,-0.18,0.77,283
P2,-0.04,0.71,211
P2,-0.05,0.71,630
P2,-0.05,0.70,308
P2,0.08,0.38,659
P2,0.09,0.39,848
P2,-0.09,0.60,371
P2,-0.09,0.61,457
P2,0.01,0.25,2326
P2,0.01,0.26,1766
P2,-0.04,0.46,993
P2,-0.05,0.46,1266
P2,-0.06,0.46,1267
P2,-0.23,0.30,586
P2,-0.22,0.30,743
P2,-0.21,0.30,462
P2,0.03,0.55,868
P2,0.03,0.56,618
P2,0.08,0.44,638
P2,0.08,0.45,616
P2,0.09,0.45,389
P2,0.09,0.44,480
P2,-0.13,0.41,547
P2,-0.14,0.41,407
P2,-0.15,0.41,192
P2,-0.15,0.40,283
P2,-0.09,0.27,1064
P2,-0.10,0.27,965
P2,-0.10,0.28,826
P2,-0.16,1.13,90
P2,-0.16,1.14,138
P2,-0.17,1.14,208
P2,-0.18,1.14,170
P2,-0.18,1.13,155
P2,0.07,0.79,239
P2,0.07,0.80,430
P2,0.06,0.80,924
P2,0.06,0.79,249
P2,0.05,0.74,198
P2,0.05,0.75,3180
P2,0.06,0.75,152
P2,0.06,0.74,117
P2,0.06,0.72,50
P2,0.07,0.72,3004
P2,0.07,0.73,89
P2,0.08,0.72,1996
P2,-0.24,0.54,634
P2,-0.24,0.53,453
P2,0.04,0.20,1684
P2,-0.20,1.05,212
P2,-0.21,1.05,189
P2,-0.22,1.05,237
P2,-0.03,0.41,1377
P2,-0.03,0.42,1123
P2,-0.02,0.42,827
P2,-0.02,0.41,1072
P2,0.06,1.00,275
P2,0.05,1.00,315
P2,0.04,1.00,129
P2,-0.07,0.23,2265
P2,-0.07,0.24,2361
P2,0.06,0.23,2463
P2,0.06,0.24,2377
P2,0.05,0.28,1973
P2,0.04,0.28,1657
P2,0.03,0.28,1832
P2,0.01,0.78,615
P2,0.01,0.79,412
P2,0.02,0.79,343
P2,0.02,0.78,867
P2,0.03,0.78,377
P2,0.08,0.74,102
P2,0.09,0.74,19
P2,0.09,0.73,34924
P2,0.10,0.72,11
P2,-0.21,1.00,212
P2,-0.20,1.00,103
P2,-0.19,1.00,114
P2,-0.21,0.76,355
P2,-0.20,0.76,276
P2,-0.19,0.76,192
P2,0.03,0.44,711
P2,0.02,0.45,727
P2,0.02,0.44,1052
P2,0.04,0.39,1021
P2,0.03,0.39,1388
P2,-0.06,0.63,453
P2,-0.07,0.63,631
P2,-0.08,0.63,516
P2,-0.23,0.61,574
P2,0.02,0.62,833
P2,0.02,0.63,572
P2,0.01,0.63,535
P2,0.01,0.62,610
P2,0.01,0.94,166
P2,0.01,0.95,239
P2,0.02,0.94,63
P2,0.08,0.80,197
P2,0.10,0.79,264
P2,0.09,0.79,237
P2,0.09,0.78,205
P2,0.07,0.77,456
P2,0.03,0.74,1153
P2,0.03,0.26,2203
P2,-0.14,0.30,175
P2,-0.14,0.31,348
P2,-0.15,0.31,196
P2,-0.16,0.31,93
P2,-0.16,0.30,74
P2,-0.13,1.18,141
P2,-0.13,1.19,66
P2,-0.01,0.69,6049
P2,-0.01,0.70,8791
P2,-0.24,0.50,911
P2,-0.22,0.57,586
P2,-0.21,0.56,367
P2,-0.03,0.47,705
P2,-0.03,0.22,2313
P2,0.12,0.23,495
P2,0.13,0.23,227
P2,0.14,0.23,37
P2,-0.11,0.41,717
P2,-0.11,0.42,431
P2,-0.12,0.41,503
P2,-0.04,0.20,1380
P2,-0.04,0.21,2720
P2,-0.05,0.21,2734
P2,0.11,0.55,340
P2,0.12,0.55,319
P2,0.13,0.55,242
P2,-0.01,0.25,2835
P2,-0.01,0.74,304
P2,-0.02,0.74,542
P2,-0.03,0.74,735
P2,0.04,0.88,1549
P2,-0.02,0.25,2430
P2,0.02,0.38,843
P2,0.02,0.39,1048
P2,0.01,0.39,1238
P2,0.01,0.38,854
P2,-0.23,1.10,130
P2,-0.22,1.10,137
P2,-0.21,1.10,88
P2,-0.16,1.31,66
P2,-0.15,1.31,58
P2,-0.14,1.31,104
P2,0.04,0.61,937
P2,0.04,0.62,14135
P2,0.05,0.62,554
P2,0.05,0.61,1216
P2,-0.13,0.47,334
P2,-0.24,0.30,261
P2,0.01,0.61,403
P2,0.00,0.61,536
P2,0.00,0.62,704
P2,-0.01,0.62,609
P2,-0.01,0.61,493
P2,-0.03,0.50,720
P2,-0.03,0.51,650
P2,-0.04,0.51,707
P2,-0.04,0.50,871
P2,-0.22,0.66,551
P2,-0.11,0.25,981
P2,-0.12,0.25,723
P2,-0.13,0.25,451
P2,-0.24,0.42,441
P2,-0.23,0.42,429
P2,-0.15,0.37,240
P2,-0.15,0.36,166
P2,0.04,0.23,2484
P2,0.04,0.24,2282
P2,0.05,0.24,2285
P2,0.05,0.23,2316
P2,0.13,0.44,2635
P2,0.07,0.21,2895
P2,0.06,0.21,2791
P2,0.05,0.21,2568
P2,0.12,0.56,146
P2,0.12,0.57,2514
P2,0.13,0.57,4875
P2,0.14,0.57,7730
P2,0.14,0.56,2893
P2,-0.24,0.59,560
P2,-0.22,0.59,669
P2,-0.22,0.58,501
P2,0.00,0.25,2167
P2,-0.23,0.49,767
P2,-0.22,0.49,491
P2,-0.21,0.49,213
P2,-0.02,0.38,1345
P2,-0.10,1.06,76
P2,-0.11,1.06,91
P2,-0.12,1.06,53
P2,-0.12,1.05,18
P2,-0.13,0.51,139
P2,-0.13,0.52,423
P2,-0.14,0.52,246
P2,-0.14,0.51,136
P2,-0.09,0.67,423
P2,-0.10,0.67,325
P2,-0.10,0.66,323
P2,-0.02,0.34,1307
P2,-0.03,0.34,1400
P2,-0.04,0.34,1212
P2,-0.04,0.33,1734
P2,0.02,0.36,1083
P2,0.00,0.32,1480
P2,-0.01,0.31,1579
P2,-0.02,0.31,1601
P2,-0.20,0.67,286
P2,-0.19,0.67,226
P2,-0.16,1.20,64
P2,-0.15,1.20,109
P2,-0.14,1.20,99
P2,-0.11,1.07,102
P2,-0.11,1.08,145
P2,-0.12,1.08,170
P2,-0.12,1.07,144
P2,0.10,1.08,140
P2,0.11,1.08,156
P2,0.12,1.08,102
P2,0.24,0.89,158
P2,0.24,0.90,668
P2,0.25,0.89,381
P2,0.06,0.34,987
P2,0.04,0.95,301
P2,0.03,0.95,284
P2,0.02,0.95,172
P2,0.03,0.51,685
P2,0.02,0.52,790
P2,0.01,0.52,820
P2,0.05,0.91,483
P2,0.04,0.91,501
P2,0.03,0.91,332
P2,0.03,0.90,400
P2,0.33,0.80,327
P2,0.34,0.80,247
P2,0.05,0.81,318
P2,0.04,0.81,518
P2,0.03,0.81,380
P2,0.06,0.26,1500
P2,0.07,0.26,1341
P2,0.00,0.22,2294
P2,0.00,0.23,2595
P2,-0.24,0.51,687
P2,-0.20,0.56,170
P2,-0.12,0.29,426
P2,-0.13,0.29,349
P2,-0.14,0.29,298
P2,0.22,0.31,303
P2,0.21,0.31,279
P2,-0.01,0.42,1126
P2,-0.16,0.86,146
P2,-0.17,0.86,158
P2,-0.18,0.86,201
P2,-0.02,0.36,1358
P2,-0.02,0.37,1339
P2,-0.06,0.27,1853
P2,-0.16,0.47,76
P2,-0.16,0.48,137
P2,-0.17,0.48,125
P2,-0.17,0.47,83
P2,-0.18,0.47,92
P2,-0.07,0.98,78
P2,-0.08,0.98,128
P2,-0.09,0.98,142
P2,-0.02,0.40,916
P2,-0.03,0.40,1012
P2,-0.08,0.25,1602
P2,-0.09,0.26,1002
P2,-0.09,0.25,1232
P2,-0.23,0.45,665
P2,-0.22,0.45,345
P2,-0.21,0.45,80
P2,-0.21,0.44,65
P2,-0.04,0.24,2470
P2,-0.03,0.24,2594
P2,0.04,0.30,1474
P2,0.04,0.31,1700
P2,-0.08,0.90,189
P2,-0.09,0.90,193
P2,-0.10,0.90,43
P2,-0.05,0.80,356
P2,-0.06,0.80,113
P2,-0.06,0.79,368
P2,0.02,0.48,707
P2,0.02,0.49,729
P2,0.03,0.49,551
P2,0.03,0.48,755
P2,0.03,0.82,136
P2,0.02,0.82,196
P2,-0.05,0.66,590
P2,0.07,0.52,466
P2,0.07,0.53,318
P2,0.08,0.52,272
P2,0.03,0.29,1444
P2,0.04,0.29,1697
P2,-0.14,0.75,148
P2,-0.15,0.75,112
P2,-0.05,0.49,721
P2,-0.05,0.50,673
P2,-0.04,0.49,848
P2,-0.22,1.13,119
P2,-0.22,1.14,220
P2,-0.23,1.14,259
P2,-0.24,1.14,217
P2,-0.24,1.13,133
P2,-0.04,0.53,810
P2,-0.04,0.54,646
P2,-0.05,0.54,1149
P2,-0.06,0.54,655
P2,-0.06,0.53,681
P2,0.04,0.75,7061
P2,0.04,0.74,33335
P2,0.05,0.73,129
P2,-0.04,0.35,981
P2,-0.03,0.35,1425
P2,-0.02,0.35,1221
P2,0.05,0.67,372
P2,0.05,0.68,161
P2,0.04,0.68,317
P2,0.04,0.67,198
P2,-0.09,0.52,575
P2,-0.08,0.52,559
P2,-0.08,0.51,485
P2,0.04,0.54,746
P2,0.05,0.54,677
P2,0.05,0.55,619
P2,0.06,0.54,457
P2,-0.02,1.16,2
P2,-0.02,1.17,34
P2,-0.01,1.17,22
P2,-0.01,1.16,3
P2,0.01,0.46,878
P2,0.01,0.47,822
P2,-0.22,0.65,488
P2,0.02,0.29,1430
